year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
<2007,Asia,Afghanistan,AFG,2000,4.33333e-5,20130327,3521418060,872,174.93
<2007,Asia,Afghanistan,AFG,2001,4.72257e-5,20284307,2813571754,958,138.71
<2007,Asia,Afghanistan,AFG,2002,4.5614e-5,21378117,3825701439,975,178.95
<2007,Asia,Afghanistan,AFG,2003,8.78913e-4,22733049,4520946819,19980,198.87
<2007,Asia,Afghanistan,AFG,2004,0.00105809,23560654,5224896719,24929,221.76
<2007,Asia,Afghanistan,AFG,2005,0.0122415,24404567,6203256539,298749,254.18
<2007,Asia,Afghanistan,AFG,2006,0.021071200000000002,25424094,6971758282,535716,274.22
2007 - 2012,Asia,Afghanistan,AFG,2007,0.019,25909852,9747886187,492287,376.22
2007 - 2012,Asia,Afghanistan,AFG,2008,0.0184,26482622,10109297048,487280,381.73
2007 - 2012,Asia,Afghanistan,AFG,2009,0.0355,27466101,12416152732,975047,452.05
2007 - 2012,Asia,Afghanistan,AFG,2010,0.04,28284089,15856668556,1131364,560.62
2007 - 2012,Asia,Afghanistan,AFG,2011,0.05,29347708,17805098206,1467385,606.69
2007 - 2012,Asia,Afghanistan,AFG,2012,0.054545500000000004,30560034,19907329778,1666912,651.42
2013 - 2018,Asia,Afghanistan,AFG,2013,0.059000000000000004,31622704,20146416758,1865740,637.09
2013 - 2018,Asia,Afghanistan,AFG,2014,0.07,32792523,20497128556,2295477,625.05
2013 - 2018,Asia,Afghanistan,AFG,2015,0.08259999999999999,33831764,19134221645,2794504,565.57
2013 - 2018,Asia,Afghanistan,AFG,2016,0.11,34700612,18116572395,3817067,522.08
2013 - 2018,Asia,Afghanistan,AFG,2017,0.135,35688935,18753456498,4818006,525.47
2013 - 2018,Asia,Afghanistan,AFG,2018,0.168,36743039,18053222687,6172831,491.34
>2018,Asia,Afghanistan,AFG,2019,0.17600000000000002,37856121,18799444490,6662677,496.6
>2018,Asia,Afghanistan,AFG,2020,0.184,39068979,19955929052,7188692,510.79
>2018,Asia,Afghanistan,AFG,2021,0.16720000000000002,40000412,14259995441,6688069,356.5
>2018,Asia,Afghanistan,AFG,2022,0.16720000000000002,40578842,14497243872,6784782,357.26
>2018,Asia,Afghanistan,AFG,2023,0.16720000000000002,41454761,17233051620,6931236,415.71
